SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/7/25 20:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35795,25
2018/7/25 20:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35800,25
2018/7/25 20:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35805,25
2018/7/25 20:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35810,25
2018/7/25 20:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35815,25
2018/7/25 21:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35820,25
2018/7/25 21:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35825,25
2018/7/25 21:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35830,25
2018/7/25 21:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35835,25
2018/7/25 21:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35840,25
2018/7/25 21:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35845,25
2018/7/25 21:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35850,25
2018/7/25 21:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35855,25
2018/7/25 21:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35860,25
2018/7/25 21:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35865,25
2018/7/25 21:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35870,25
2018/7/25 21:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35875,25
2018/7/25 22:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35880,25
2018/7/25 22:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35885,25
2018/7/25 22:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35890,25
2018/7/25 22:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35895,25
2018/7/25 22:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35900,25
2018/7/25 22:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35905,25
2018/7/25 22:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35910,25
2018/7/25 22:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35915,25
2018/7/25 22:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35920,25
2018/7/25 22:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35925,25
2018/7/25 22:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35930,25
2018/7/25 22:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35935,25
2018/7/25 23:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.5,35940,25
2018/7/25 23:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,35945,25
2018/7/25 23:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,35950,25
2018/7/25 23:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,35955,25
2018/7/25 23:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,35960,25
2018/7/25 23:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,35965,25
2018/7/25 23:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,35970,25
2018/7/25 23:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,35975,25
2018/7/25 23:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,35980,25
2018/7/25 23:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,35985,25
2018/7/25 23:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,35990,25
2018/7/25 23:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,35995,25
2018/7/26 00:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36000,26
2018/7/26 00:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36005,26
2018/7/26 00:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36010,26
2018/7/26 00:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36015,26
2018/7/26 00:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36020,26
2018/7/26 00:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36025,26
2018/7/26 00:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36030,26
2018/7/26 00:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36035,26
2018/7/26 00:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36040,26
2018/7/26 00:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36045,26
2018/7/26 00:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36050,26
2018/7/26 00:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36055,26
2018/7/26 01:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36060,26
2018/7/26 01:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36065,26
2018/7/26 01:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36070,26
2018/7/26 01:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36075,26
2018/7/26 01:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36080,26
2018/7/26 01:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36085,26
2018/7/26 01:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36090,26
2018/7/26 01:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36095,26
2018/7/26 01:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36100,26
2018/7/26 01:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36105,26
2018/7/26 01:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36110,26
2018/7/26 01:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36115,26
2018/7/26 02:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36120,26
2018/7/26 02:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36125,26
2018/7/26 02:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36130,26
2018/7/26 02:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36135,26
2018/7/26 02:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36140,26
2018/7/26 02:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36145,26
2018/7/26 02:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36150,26
2018/7/26 02:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36155,26
2018/7/26 02:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36160,26
2018/7/26 02:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36165,26
2018/7/26 02:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36170,26
2018/7/26 02:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36175,26
2018/7/26 03:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36180,26
2018/7/26 03:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36185,26
2018/7/26 03:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36190,26
2018/7/26 03:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36195,26
2018/7/26 03:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36200,26
2018/7/26 03:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36205,26
2018/7/26 03:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36210,26
2018/7/26 03:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36215,26
2018/7/26 03:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36220,26
2018/7/26 03:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36225,26
2018/7/26 03:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36230,26
2018/7/26 03:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36235,26
2018/7/26 04:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36240,26
2018/7/26 04:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36245,26
2018/7/26 04:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36250,26
2018/7/26 04:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36255,26
2018/7/26 04:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36260,26
2018/7/26 04:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36265,26
2018/7/26 04:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36270,26
2018/7/26 04:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36275,26
2018/7/26 04:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36280,26
2018/7/26 04:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36285,26
2018/7/26 04:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36290,26
2018/7/26 04:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36295,26
2018/7/26 05:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36300,26
2018/7/26 05:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36305,26
2018/7/26 05:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36310,26
2018/7/26 05:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36315,26
2018/7/26 05:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36320,26
2018/7/26 05:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36325,26
2018/7/26 05:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36330,26
2018/7/26 05:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36335,26
2018/7/26 05:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36340,26
2018/7/26 05:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36345,26
2018/7/26 05:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36350,26
2018/7/26 05:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36355,26
2018/7/26 06:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36360,26
2018/7/26 06:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36365,26
2018/7/26 06:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36370,26
2018/7/26 06:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36375,26
2018/7/26 06:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36380,26
2018/7/26 06:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36385,26
2018/7/26 06:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36390,26
2018/7/26 06:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36395,26
2018/7/26 06:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36400,26
2018/7/26 06:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36405,26
2018/7/26 06:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36410,26
2018/7/26 06:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36415,26
2018/7/26 07:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36420,26
2018/7/26 07:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36425,26
2018/7/26 07:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36430,26
2018/7/26 07:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36435,26
2018/7/26 07:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36440,26
2018/7/26 07:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36445,26
2018/7/26 07:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36450,26
2018/7/26 07:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36455,26
2018/7/26 07:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36460,26
2018/7/26 07:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36465,26
2018/7/26 07:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36470,26
2018/7/26 07:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36475,26
2018/7/26 08:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36480,26
2018/7/26 08:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36485,26
2018/7/26 08:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36490,26
2018/7/26 08:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36495,26
2018/7/26 08:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36500,26
2018/7/26 08:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36505,26
2018/7/26 08:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36510,26
2018/7/26 08:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36515,26
2018/7/26 08:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36520,26
2018/7/26 08:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36525,26
2018/7/26 08:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36530,26
2018/7/26 08:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36535,26
2018/7/26 09:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36540,26
2018/7/26 09:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36545,26
2018/7/26 09:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.6,36550,26
2018/7/26 09:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36555,26
2018/7/26 09:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36560,26
2018/7/26 09:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36565,26
2018/7/26 09:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36570,26
2018/7/26 09:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36575,26
2018/7/26 09:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36580,26
2018/7/26 09:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36585,26
2018/7/26 09:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36590,26
2018/7/26 09:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36595,26
2018/7/26 10:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36600,26
2018/7/26 10:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36605,26
2018/7/26 10:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36610,26
2018/7/26 10:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36615,26
2018/7/26 10:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36620,26
2018/7/26 10:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36625,26
2018/7/26 10:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36630,26
2018/7/26 10:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36635,26
2018/7/26 10:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36640,26
2018/7/26 10:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36645,26
2018/7/26 10:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36650,26
2018/7/26 10:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36655,26
2018/7/26 11:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36660,26
2018/7/26 11:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36665,26
2018/7/26 11:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36670,26
2018/7/26 11:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36675,26
2018/7/26 11:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36680,26
2018/7/26 11:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36685,26
2018/7/26 11:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36690,26
2018/7/26 11:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36695,26
2018/7/26 11:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36700,26
2018/7/26 11:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36705,26
2018/7/26 11:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36710,26
2018/7/26 11:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36715,26
2018/7/26 12:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36720,26
2018/7/26 12:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36725,26
2018/7/26 12:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36730,26
2018/7/26 12:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36735,26
2018/7/26 12:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36740,26
2018/7/26 12:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36745,26
2018/7/26 12:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36750,26
2018/7/26 12:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36755,26
2018/7/26 12:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36760,26
2018/7/26 12:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36765,26
2018/7/26 12:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36770,26
2018/7/26 12:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36775,26
2018/7/26 13:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36780,26
2018/7/26 13:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36785,26
2018/7/26 13:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36790,26
2018/7/26 13:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36795,26
2018/7/26 13:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36800,26
2018/7/26 13:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36805,26
2018/7/26 13:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36810,26
2018/7/26 13:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36815,26
2018/7/26 13:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36820,26
2018/7/26 13:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36825,26
2018/7/26 13:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36830,26
2018/7/26 13:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36835,26
2018/7/26 14:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36840,26
2018/7/26 14:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36845,26
2018/7/26 14:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36850,26
2018/7/26 14:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36855,26
2018/7/26 14:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36860,26
2018/7/26 14:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36865,26
2018/7/26 14:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36870,26
2018/7/26 14:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36875,26
2018/7/26 14:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36880,26
2018/7/26 14:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36885,26
2018/7/26 14:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36890,26
2018/7/26 14:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36895,26
2018/7/26 15:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36900,26
2018/7/26 15:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36905,26
2018/7/26 15:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36910,26
2018/7/26 15:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36915,26
2018/7/26 15:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36920,26
2018/7/26 15:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36925,26
2018/7/26 15:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36930,26
2018/7/26 15:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36935,26
2018/7/26 15:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36940,26
2018/7/26 15:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36945,26
2018/7/26 15:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36950,26
2018/7/26 15:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36955,26
2018/7/26 16:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36960,26
2018/7/26 16:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36965,26
2018/7/26 16:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36970,26
2018/7/26 16:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36975,26
2018/7/26 16:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36980,26
2018/7/26 16:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36985,26
2018/7/26 16:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36990,26
2018/7/26 16:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,36995,26
2018/7/26 16:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,37000,26
2018/7/26 16:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,37005,26
2018/7/26 16:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,37010,26
2018/7/26 16:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,37015,26
2018/7/26 17:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,37020,26
2018/7/26 17:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,37025,26
2018/7/26 17:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,37030,26
2018/7/26 17:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,37035,26
2018/7/26 17:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,37040,26
2018/7/26 17:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,37045,26
2018/7/26 17:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,37050,26
2018/7/26 17:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,37055,26
2018/7/26 17:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,37060,26
2018/7/26 17:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.7,37065,26
2018/7/26 17:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37070,26
2018/7/26 17:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37075,26
2018/7/26 18:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37080,26
2018/7/26 18:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37085,26
2018/7/26 18:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37090,26
2018/7/26 18:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37095,26
2018/7/26 18:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37100,26
2018/7/26 18:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37105,26
2018/7/26 18:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37110,26
2018/7/26 18:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37115,26
2018/7/26 18:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37120,26
2018/7/26 18:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37125,26
2018/7/26 18:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37130,26
2018/7/26 18:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37135,26
2018/7/26 19:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37140,26
2018/7/26 19:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37145,26
2018/7/26 19:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37150,26
2018/7/26 19:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37155,26
2018/7/26 19:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37160,26
2018/7/26 19:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37165,26
2018/7/26 19:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37170,26
2018/7/26 19:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37175,26
2018/7/26 19:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37180,26
2018/7/26 19:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37185,26
2018/7/26 19:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37190,26
2018/7/26 19:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37195,26
2018/7/26 20:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37200,26
2018/7/26 20:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37205,26
2018/7/26 20:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37210,26
2018/7/26 20:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37215,26
2018/7/26 20:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37220,26
2018/7/26 20:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37225,26
2018/7/26 20:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37230,26
2018/7/26 20:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37235,26
2018/7/26 20:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37240,26
2018/7/26 20:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37245,26
2018/7/26 20:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37250,26
2018/7/26 20:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37255,26
2018/7/26 21:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37260,26
2018/7/26 21:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37265,26
2018/7/26 21:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37270,26
2018/7/26 21:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37275,26
2018/7/26 21:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37280,26
2018/7/26 21:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37285,26
2018/7/26 21:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37290,26
2018/7/26 21:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37295,26
2018/7/26 21:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37300,26
2018/7/26 21:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37305,26
2018/7/26 21:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37310,26
2018/7/26 21:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37315,26
2018/7/26 22:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37320,26
2018/7/26 22:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37325,26
2018/7/26 22:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37330,26
2018/7/26 22:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37335,26
